sale_id,price
88782,725000.0
88783,740000.0
88784,740888.0
88785,743000.0
88786,750000.0
88787,755000.0
88788,773000.0
88789,790000.0
88790,810000.0
88791,810000.0
88792,838000.0
88793,875000.0
88794,890000.0
88795,240000.0
88796,248000.0
88797,250000.0
88798,260000.0
88799,260000.0
88800,265000.0
88801,265000.0
88802,270000.0
88803,273000.0
88804,275000.0
88805,280000.0
88806,285000.0
88807,285000.0
88808,286000.0
88809,292000.0
88810,295000.0
88811,299000.0
88812,300000.0
88813,300000.0
88814,300000.0
88815,308000.0
88816,308000.0
88817,310000.0
88818,310500.0
88819,315000.0
88820,320000.0
88821,320000.0
88822,320888.0
88823,330000.0
88824,330000.0
88825,330000.0
88826,336500.0
88827,340000.0
88828,345000.0
88829,345000.0
88830,345000.0
88831,348000.0
88832,350000.0
88833,350000.0
88834,350000.0
88835,355000.0
88836,356000.0
88837,358000.0
88838,358888.0
88839,360000.0
88840,360000.0
88841,367000.0
88842,370000.0
88843,373000.0
88844,375000.0
88845,380000.0
88846,380000.0
88847,380888.0
88848,385000.0
88849,385000.0
88850,393000.0
88851,400000.0
88852,405000.0
88853,410000.0
88854,412500.0
88855,420000.0
88856,425000.0
88857,430000.0
88858,433000.0
88859,438000.0
88860,440000.0
88861,446000.0
88862,475000.0
88863,478000.0
88864,480000.0
88865,480000.0
88866,480000.0
88867,483000.0
88868,488000.0
88869,490000.0
88870,490000.0
88871,492000.0
88872,498000.0
88873,505000.0
88874,505000.0
88875,513800.0
88876,522000.0
88877,525000.0
88878,558000.0
88879,560000.0
88880,570000.0
88881,576000.0
88882,600888.0
88883,608888.0
88884,618500.0
88885,620000.0
88886,624000.0
88887,625000.0
88888,630000.0
88889,635000.0
88890,643000.0
88891,650000.0
88892,650000.0
88893,650000.0
88894,650000.0
88895,654888.0
88896,658000.0
88897,668000.0
88898,671888.0
88899,680000.0
88900,680000.0
88901,680000.0
88902,700000.0
88903,713000.0
88904,730000.0
88905,745000.0
88906,760000.0
88907,765000.0
88908,770000.0
88909,781000.0
88910,795000.0
88911,888800.0
88912,240000.0
88913,250000.0
88914,255000.0
88915,268888.0
88916,270000.0
88917,270000.0
88918,271000.0
88919,275000.0
88920,275000.0
88921,277000.0
88922,285000.0
88923,285000.0
88924,288000.0
88925,288000.0
88926,290000.0
88927,290000.0
88928,292000.0
88929,293000.0
88930,295000.0
88931,295000.0
88932,300000.0
88933,300000.0
88934,300000.0
88935,302000.0
88936,305000.0
88937,308000.0
88938,308000.0
88939,310000.0
88940,312000.0
88941,315000.0
88942,315000.0
88943,320000.0
88944,320000.0
88945,322000.0
88946,325000.0
88947,325000.0
88948,325000.0
88949,330000.0
88950,335000.0
88951,338000.0
88952,339000.0
88953,340000.0
88954,340000.0
88955,343888.0
88956,350000.0
88957,355000.0
88958,358000.0
88959,360000.0
88960,363000.0
88961,365000.0
88962,368000.0
88963,378000.0
88964,379888.0
88965,380000.0
88966,385000.0
88967,385000.0
88968,388000.0
88969,390000.0
88970,400000.0
88971,405000.0
88972,405100.0
88973,420000.0
88974,425000.0
88975,425000.0
88976,425000.0
88977,428000.0
88978,435000.0
88979,435000.0
88980,452000.0
88981,455000.0
88982,460000.0
88983,465000.0
88984,470000.0
88985,475000.0
88986,480000.0
88987,480000.0
88988,480000.0
88989,490000.0
88990,490000.0
88991,510000.0
88992,515000.0
88993,525000.0
88994,525000.0
88995,528000.0
88996,540000.0
88997,555000.0
88998,560000.0
88999,562000.0
89000,570000.0
89001,570000.0
89002,572000.0
89003,575000.0
89004,575000.0
89005,575000.0
89006,582500.0
89007,588000.0
89008,589000.0
89009,590000.0
89010,595000.0
89011,598000.0
89012,600000.0
89013,608000.0
89014,615000.0
89015,620000.0
89016,624000.0
89017,625000.0
89018,628000.0
89019,628000.0
89020,630000.0
89021,635000.0
89022,635000.0
89023,642000.0
89024,645000.0
89025,650000.0
89026,650000.0
89027,655000.0
89028,660000.0
89029,680000.0
89030,690000.0
89031,703000.0
89032,705000.0
89033,710000.0
89034,720000.0
89035,728888.0
89036,738000.0
89037,743000.0
89038,772500.0
89039,780000.0
89040,800000.0
89041,815000.0
89042,850000.0
89043,862000.0
89044,880000.0
89045,246944.0
89046,265000.0
89047,275000.0
89048,275000.0
89049,275000.0
89050,279000.0
89051,280000.0
89052,284000.0
89053,288000.0
89054,288888.0
89055,290000.0
89056,290000.0
89057,292000.0
89058,295000.0
89059,300000.0
89060,300000.0
89061,305000.0
89062,306888.0
89063,310000.0
89064,310000.0
89065,310000.0
89066,313000.0
89067,318000.0
89068,320000.0
89069,320000.0
89070,323000.0
89071,328000.0
89072,328000.0
89073,331000.0
89074,335000.0
89075,335000.0
89076,335000.0
89077,335000.0
89078,335000.0
89079,339888.0
89080,340000.0
89081,340000.0
89082,350000.0
89083,350000.0
89084,350000.0
89085,358000.0
89086,360000.0
89087,365000.0
89088,367588.0
89089,368800.0
89090,370000.0
89091,375000.0
89092,375000.0
89093,375000.0
89094,375000.0
89095,380000.0
89096,380000.0
89097,380000.0
89098,382000.0
89099,383000.0
89100,384000.0
89101,386888.0
89102,390000.0
89103,395000.0
89104,408000.0
89105,410000.0
89106,413000.0
89107,418000.0
89108,428000.0
89109,430000.0
89110,445000.0
89111,445000.0
89112,445000.0
89113,445000.0
89114,450000.0
89115,450000.0
89116,463000.0
89117,465000.0
89118,468000.0
89119,470000.0
89120,475000.0
89121,485000.0
89122,485000.0
89123,490000.0
89124,512000.0
89125,515000.0
89126,530000.0
89127,540000.0
89128,548000.0
89129,550000.0
89130,550000.0
89131,570000.0
89132,570000.0
89133,575000.0
89134,580000.0
89135,580000.0
89136,585000.0
89137,588000.0
89138,602888.0
89139,605000.0
89140,610000.0
89141,610000.0
89142,615000.0
89143,615000.0
89144,616000.0
89145,620000.0
89146,625000.0
89147,630000.0
89148,630000.0
89149,633000.0
89150,635000.0
89151,635000.0
89152,636000.0
89153,638000.0
89154,638000.0
89155,642000.0
89156,645000.0
89157,648000.0
89158,650000.0
89159,655000.0
89160,655000.0
89161,665000.0
89162,670000.0
89163,670000.0
89164,680000.0
89165,690000.0
89166,700000.0
89167,705000.0
89168,720000.0
89169,722000.0
89170,726000.0
89171,750000.0
89172,758000.0
89173,785000.0
89174,798000.0
89175,838000.0
89176,858000.0
89177,860000.0
89178,880000.0
89179,240000.0
89180,260000.0
89181,280000.0
89182,285000.0
89183,285000.0
89184,288000.0
89185,290000.0
89186,293888.0
89187,295000.0
89188,295800.0
89189,296888.0
89190,300000.0
89191,300000.0
89192,301000.0
89193,303888.0
89194,305000.0
89195,308000.0
89196,310000.0
89197,310000.0
89198,310000.0
89199,310000.0
89200,312000.0
89201,315000.0
89202,315000.0
89203,315000.0
89204,315000.0
89205,316000.0
89206,318000.0
89207,320000.0
89208,323000.0
89209,323888.0
89210,325000.0
89211,329000.0
89212,330000.0
89213,332000.0
89214,337000.0
89215,338000.0
89216,340000.0
89217,343000.0
89218,350000.0
89219,350000.0
89220,355000.0
89221,366800.0
89222,368000.0
89223,369000.0
89224,380000.0
89225,380000.0
89226,385000.0
89227,385000.0
89228,385000.0
89229,390000.0
89230,395000.0
89231,400000.0
89232,400000.0
89233,405000.0
89234,406000.0
89235,410000.0
89236,415000.0
89237,415000.0
89238,425000.0
89239,425000.0
89240,426000.0
89241,430000.0
89242,430000.0
89243,430000.0
89244,438000.0
89245,438000.0
89246,452000.0
89247,458000.0
89248,470000.0
89249,478000.0
89250,478000.0
89251,480000.0
89252,485000.0
89253,485000.0
89254,505000.0
89255,515000.0
89256,516888.0
89257,518888.0
89258,525000.0
89259,540000.0
89260,550000.0
89261,574000.0
89262,600000.0
89263,600000.0
89264,605000.0
89265,605000.0
89266,608000.0
89267,609000.0
89268,615000.0
89269,620000.0
89270,623000.0
89271,624000.0
89272,626000.0
89273,628888.0
89274,630000.0
89275,630000.0
89276,640000.0
89277,642500.0
89278,648000.0
89279,650000.0
89280,660000.0
89281,670000.0
89282,688000.0
89283,690000.0
89284,690000.0
89285,695000.0
89286,695000.0
89287,710000.0
89288,720000.0
89289,738000.0
89290,750000.0
89291,750000.0
89292,760000.0
89293,760000.0
89294,760888.0
89295,800000.0
89296,825000.0
89297,875000.0
89298,215001.0
89299,230888.0
89300,260000.0
89301,260000.0
89302,275000.0
89303,280000.0
89304,283000.0
89305,285000.0
89306,285000.0
89307,288000.0
89308,290000.0
89309,290000.0
89310,293000.0
89311,295000.0
89312,295500.0
89313,300000.0
89314,300000.0
89315,300000.0
89316,300000.0
89317,304888.0
89318,305000.0
89319,306999.0
89320,308000.0
89321,310000.0
89322,313000.0
89323,315000.0
89324,315000.0
89325,320000.0
89326,320000.0
89327,330000.0
89328,338000.0
89329,350000.0
89330,350000.0
89331,358000.0
89332,360000.0
89333,365000.0
89334,366000.0
89335,373000.0
89336,375000.0
89337,380000.0
89338,384000.0
89339,385000.0
89340,385000.0
89341,393000.0
89342,400000.0
89343,400000.0
89344,400000.0
89345,405000.0
89346,405000.0
89347,406000.0
89348,408000.0
89349,410000.0
89350,410000.0
89351,415000.0
89352,420000.0
89353,420000.0
89354,425000.0
89355,430000.0
89356,430000.0
89357,438000.0
89358,445000.0
89359,453000.0
89360,455000.0
89361,460000.0
89362,460000.0
89363,467500.0
89364,470000.0
89365,470000.0
89366,475000.0
89367,480000.0
89368,490000.0
89369,495000.0
89370,499999.0
89371,500000.0
89372,500000.0
89373,500000.0
89374,500000.0
89375,508000.0
89376,508000.0
89377,515000.0
89378,520000.0
89379,525000.0
89380,525000.0
89381,530000.0
89382,530000.0
89383,540000.0
89384,540000.0
89385,545000.0
89386,550000.0
89387,550000.0
89388,550000.0
89389,568000.0
89390,570000.0
89391,580000.0
89392,590000.0
89393,591000.0
89394,608000.0
89395,610000.0
89396,616000.0
89397,621000.0
89398,623000.0
89399,626000.0
89400,630000.0
89401,640000.0
89402,654000.0
89403,655000.0
89404,657000.0
89405,660000.0
89406,661500.0
89407,662800.0
89408,668000.0
89409,670000.0
89410,675000.0
89411,700000.0
89412,718000.0
89413,730000.0
89414,735000.0
89415,735000.0
89416,748000.0
89417,765000.0
89418,777800.0
89419,788000.0
89420,790000.0
89421,795000.0
89422,800000.0
89423,850000.0
89424,900000.0
89425,920000.0
89426,215000.0
89427,234000.0
89428,255000.0
89429,266000.0
89430,290000.0
89431,291000.0
89432,293000.0
89433,295000.0
89434,295000.0
89435,300000.0
89436,300000.0
89437,305000.0
89438,305000.0
89439,308000.0
89440,308000.0
89441,308000.0
89442,310000.0
89443,310000.0
89444,310000.0
89445,315000.0
89446,315000.0
89447,317000.0
89448,317000.0
89449,318000.0
89450,318000.0
89451,320000.0
89452,320000.0
89453,320000.0
89454,320000.0
89455,325000.0
89456,325000.0
89457,325000.0
89458,330000.0
89459,330000.0
89460,330000.0
89461,335000.0
89462,335000.0
89463,335000.0
89464,338888.0
89465,345000.0
89466,345000.0
89467,350000.0
89468,352000.0
89469,355000.0
89470,355000.0
89471,355000.0
89472,358000.0
89473,360000.0
89474,360000.0
89475,360000.0
89476,361000.0
89477,368000.0
89478,375000.0
89479,375000.0
89480,383000.0
89481,385000.0
89482,386000.0
89483,391800.0
89484,402500.0
89485,405000.0
89486,408000.0
89487,408000.0
89488,410000.0
89489,410000.0
89490,410000.0
89491,415000.0
89492,415000.0
89493,418000.0
89494,420000.0
89495,420000.0
89496,425500.0
89497,430000.0
89498,430000.0
89499,435000.0
89500,435000.0
89501,438000.0
89502,438000.0
89503,438000.0
89504,440000.0
89505,445000.0
89506,445000.0
89507,455000.0
89508,455000.0
89509,465000.0
89510,473000.0
89511,475000.0
89512,480000.0
89513,485000.0
89514,488000.0
89515,490000.0
89516,490000.0
89517,495000.0
89518,495000.0
89519,500000.0
89520,500000.0
89521,500000.0
89522,510000.0
89523,510000.0
89524,510000.0
89525,510000.0
89526,513000.0
89527,530000.0
89528,530500.0
89529,535000.0
89530,540000.0
89531,545000.0
89532,548000.0
89533,550000.0
89534,560000.0
89535,560000.0
89536,562000.0
89537,565000.0
89538,565000.0
89539,573888.0
89540,575000.0
89541,575000.0
89542,580000.0
89543,580000.0
89544,580000.0
89545,580000.0
89546,580000.0
89547,600000.0
89548,605000.0
89549,618888.0
89550,620000.0
89551,620000.0
89552,625000.0
89553,625000.0
89554,625888.0
89555,628000.0
89556,635000.0
89557,638000.0
89558,640000.0
89559,643000.0
89560,648000.0
89561,650000.0
89562,650000.0
89563,650000.0
89564,650000.0
89565,660000.0
89566,660000.0
89567,670000.0
89568,670000.0
89569,690000.0
89570,696000.0
89571,700000.0
89572,700000.0
89573,700000.0
89574,700000.0
89575,720000.0
89576,735000.0
89577,743000.0
89578,760000.0
89579,768000.0
89580,777000.0
89581,820000.0
89582,830000.0
89583,830000.0
89584,849000.0
89585,853000.0
89586,915000.0
89587,968000.0
89588,255000.0
89589,265000.0
89590,272000.0
89591,277000.0
89592,278000.0
89593,280000.0
89594,280000.0
89595,281000.0
89596,290000.0
89597,298000.0
89598,298000.0
89599,300000.0
89600,301000.0
89601,303000.0
89602,305000.0
89603,305000.0
89604,308000.0
89605,310000.0
89606,310000.0
89607,310000.0
89608,310000.0
89609,310000.0
89610,313000.0
89611,313000.0
89612,315000.0
89613,315000.0
89614,315388.0
89615,316000.0
89616,320000.0
89617,322500.0
89618,323000.0
89619,323000.0
89620,325000.0
89621,325000.0
89622,328000.0
89623,330000.0
89624,330000.0
89625,330000.0
89626,330000.0
89627,335000.0
89628,335000.0
89629,336000.0
89630,338000.0
89631,339000.0
89632,350000.0
89633,350000.0
89634,355000.0
89635,355000.0
89636,360000.0
89637,371000.0
89638,375000.0
89639,380000.0
89640,380000.0
89641,380000.0
89642,385000.0
89643,388000.0
89644,395000.0
89645,395000.0
89646,396000.0
89647,398000.0
89648,400000.0
89649,401000.0
89650,412000.0
89651,420000.0
89652,420000.0
89653,428000.0
89654,430000.0
89655,430000.0
89656,430000.0
89657,432888.0
89658,438000.0
89659,438000.0
89660,440000.0
89661,450000.0
89662,458888.0
89663,461000.0
89664,462000.0
89665,475000.0
89666,478000.0
89667,478500.0
89668,485000.0
89669,488000.0
89670,490000.0
89671,498000.0
89672,505000.0
89673,508888.0
89674,510000.0
89675,511000.0
89676,512000.0
89677,512000.0
89678,520000.0
89679,528000.0
89680,528000.0
89681,538000.0
89682,540000.0
89683,550000.0
89684,550000.0
89685,560088.0
89686,565000.0
89687,580000.0
89688,585000.0
89689,585000.0
89690,585000.0
89691,592000.0
89692,595000.0
89693,600000.0
89694,600000.0
89695,602000.0
89696,607000.0
89697,609000.0
89698,612500.0
89699,620000.0
89700,620000.0
89701,620000.0
89702,625000.0
89703,640000.0
89704,640000.0
89705,643000.0
89706,650000.0
89707,659800.0
89708,660000.0
89709,660000.0
89710,663000.0
89711,678000.0
89712,706000.0
89713,710000.0
89714,716000.0
89715,720000.0
89716,738000.0
89717,738000.0
89718,742888.0
89719,760000.0
89720,765000.0
89721,810000.0
89722,820000.0
89723,838000.0
89724,260000.0
89725,270000.0
89726,275000.0
89727,280000.0
89728,280000.0
89729,282000.0
89730,285000.0
89731,290000.0
89732,290000.0
89733,290000.0
89734,290000.0
89735,298000.0
89736,298000.0
89737,300000.0
89738,300000.0
89739,300000.0
89740,300000.0
89741,300000.0
89742,303000.0
89743,305000.0
89744,305000.0
89745,308000.0
89746,309000.0
89747,310000.0
89748,311000.0
89749,313000.0
89750,315000.0
89751,318000.0
89752,318000.0
89753,318000.0
89754,320000.0
89755,320000.0
89756,322000.0
89757,325000.0
89758,328000.0
89759,340000.0
89760,340000.0
89761,342888.0
89762,350000.0
89763,350000.0
89764,352000.0
89765,355000.0
89766,355000.0
89767,360000.0
89768,360000.0
89769,365000.0
89770,365500.0
89771,370000.0
89772,370000.0
89773,380000.0
89774,380000.0
89775,380000.0
89776,383000.0
89777,385000.0
89778,392000.0
89779,392000.0
89780,395000.0
89781,395000.0
89782,400000.0
89783,401000.0
89784,402000.0
89785,405000.0
89786,410000.0
89787,410000.0
89788,410000.0
89789,410000.0
89790,412500.0
89791,415000.0
89792,415000.0
89793,415000.0
89794,418000.0
89795,420000.0
89796,422000.0
89797,425000.0
89798,430000.0
89799,435000.0
89800,440000.0
89801,440000.0
89802,445000.0
89803,445000.0
89804,478000.0
89805,480000.0
89806,488000.0
89807,490000.0
89808,490000.0
89809,498000.0
89810,498000.0
89811,498000.0
89812,500000.0
89813,500000.0
89814,500000.0
89815,505000.0
89816,510000.0
89817,513000.0
89818,515000.0
89819,525000.0
89820,540000.0
89821,550000.0
89822,550000.0
89823,550000.0
89824,562000.0
89825,575000.0
89826,590000.0
89827,590000.0
89828,592000.0
89829,598000.0
89830,600000.0
89831,600000.0
89832,608000.0
89833,610000.0
89834,610000.0
89835,620000.0
89836,628000.0
89837,630000.0
89838,638000.0
89839,640000.0
89840,640000.0
89841,650000.0
89842,650888.0
89843,652000.0
89844,655000.0
89845,655000.0
89846,660000.0
89847,672000.0
89848,672000.0
89849,685000.0
89850,710000.0
89851,720000.0
89852,730000.0
89853,741000.0
89854,745000.0
89855,768000.0
89856,786000.0
89857,810000.0
89858,818888.0
89859,825000.0
89860,830000.0
89861,838000.0
89862,855000.0
89863,909000.0
89864,273000.0
89865,280000.0
89866,285000.0
89867,290000.0
89868,290000.0
89869,290000.0
89870,298000.0
89871,300000.0
89872,304000.0
89873,305000.0
89874,310000.0
89875,310000.0
89876,310000.0
89877,313000.0
89878,315000.0
89879,315000.0
89880,318000.0
89881,318000.0
89882,320000.0
89883,320000.0
89884,322000.0
89885,322000.0
89886,324000.0
89887,328000.0
89888,330000.0
89889,330000.0
89890,335000.0
89891,335888.0
89892,345000.0
89893,350000.0
89894,350000.0
89895,350000.0
89896,351000.0
89897,358000.0
89898,360000.0
89899,360000.0
89900,365000.0
89901,365000.0
89902,370000.0
89903,372000.0
89904,375000.0
89905,380000.0
89906,380000.0
89907,383000.0
89908,388000.0
89909,388000.0
89910,388000.0
89911,390000.0
89912,390000.0
89913,390000.0
89914,393000.0
89915,395000.0
89916,395000.0
89917,396888.0
89918,399000.0
89919,400000.0
89920,405000.0
89921,408000.0
89922,418000.0
89923,420000.0
89924,425000.0
89925,428000.0
89926,431889.0
89927,445000.0
89928,450888.0
89929,455000.0
89930,455000.0
89931,460000.0
89932,460000.0
89933,460000.0
89934,490000.0
89935,500000.0
89936,505000.0
89937,510000.0
89938,519000.0
89939,520000.0
89940,520000.0
89941,526000.0
89942,530000.0
89943,530000.0
89944,535000.0
89945,538000.0
89946,545000.0
89947,550000.0
89948,558000.0
89949,562000.0
89950,570000.0
89951,570000.0
89952,572000.0
89953,578000.0
89954,578888.0
89955,584000.0
89956,600000.0
89957,600000.0
89958,600000.0
89959,610000.0
89960,615000.0
89961,617000.0
89962,620000.0
89963,620000.0
89964,632000.0
89965,642800.0
89966,645000.0
89967,645000.0
89968,648000.0
89969,650000.0
89970,650000.0
89971,650000.0
89972,660000.0
89973,660000.0
89974,668888.0
89975,670000.0
89976,670000.0
89977,675000.0
89978,690000.0
89979,700000.0
89980,700000.0
89981,715000.0
89982,725888.0
89983,735000.0
89984,765000.0
89985,770000.0
89986,791000.0
89987,825000.0
89988,828888.0
89989,840000.0
89990,845000.0
89991,868000.0
89992,908888.0
89993,910000.0
89994,920888.0
89995,290000.0
89996,295000.0
89997,300000.0
89998,305000.0
89999,306000.0
90000,308000.0
90001,310000.0
90002,310000.0
90003,310000.0
90004,313000.0
90005,315000.0
90006,315000.0
90007,317000.0
90008,320000.0
90009,320000.0
90010,322011.0
90011,325000.0
90012,325000.0
90013,325000.0
90014,328000.0
90015,330000.0
90016,335000.0
90017,338000.0
90018,338000.0
90019,338000.0
90020,340000.0
90021,340000.0
90022,342000.0
90023,350000.0
90024,350000.0
90025,350000.0
90026,352000.0
90027,353000.0
90028,355000.0
90029,360000.0
90030,360000.0
90031,360000.0
90032,360000.0
90033,362000.0
90034,365000.0
90035,365000.0
90036,368000.0
90037,370000.0
90038,372000.0
90039,380000.0
90040,380000.0
90041,381000.0
90042,383000.0
90043,385000.0
90044,390000.0
90045,390000.0
90046,391000.0
90047,392500.0
90048,395000.0
90049,398000.0
90050,404800.0
90051,405000.0
90052,408000.0
90053,410000.0
90054,410000.0
90055,412000.0
90056,415000.0
90057,415000.0
90058,415000.0
90059,415000.0
90060,415000.0
90061,420000.0
90062,422000.0
90063,425000.0
90064,430000.0
90065,435000.0
90066,440000.0
90067,445000.0
90068,445000.0
90069,445000.0
90070,446000.0
90071,450000.0
90072,450000.0
90073,450000.0
90074,455000.0
90075,460000.0
90076,463000.0
90077,465000.0
90078,468000.0
90079,468000.0
90080,470000.0
90081,477500.0
90082,480000.0
90083,485000.0
90084,488000.0
90085,490000.0
90086,490000.0
90087,500000.0
90088,505000.0
90089,520000.0
90090,520000.0
90091,523000.0
90092,530000.0
90093,530000.0
90094,540000.0
90095,545000.0
90096,550000.0
90097,571000.0
90098,573000.0
90099,585000.0
90100,590000.0
90101,610000.0
90102,625000.0
90103,628888.0
90104,637500.0
90105,638888.0
90106,648000.0
90107,648000.0
90108,650000.0
90109,650000.0
90110,660000.0
90111,668000.0
90112,675000.0
90113,680000.0
90114,682000.0
90115,686000.0
90116,690000.0
90117,698000.0
90118,718000.0
90119,720000.0
90120,725000.0
90121,728000.0
90122,730000.0
90123,740000.0
90124,740000.0
90125,746000.0
90126,750000.0
90127,750000.0
90128,799000.0
90129,838000.0
90130,850000.0
90131,880000.0
90132,888000.0
90133,255000.0
90134,260000.0
90135,267000.0
90136,280000.0
90137,285000.0
90138,285000.0
90139,290000.0
90140,295000.0
90141,300000.0
90142,300000.0
90143,300000.0
90144,300000.0
90145,303000.0
90146,305000.0
90147,305000.0
90148,305000.0
90149,310000.0
90150,310000.0
90151,312000.0
90152,315000.0
90153,315000.0
90154,315888.0
90155,320000.0
90156,323000.0
90157,325000.0
90158,325000.0
90159,325000.0
90160,325000.0
90161,328000.0
90162,328000.0
90163,330000.0
90164,330000.0
90165,330000.0
90166,333000.0
90167,335000.0
90168,338000.0
90169,338000.0
90170,340000.0
90171,340000.0
90172,343888.0
90173,346000.0
90174,348888.0
90175,350000.0
90176,350000.0
90177,350000.0
90178,350000.0
90179,350000.0
90180,360000.0
90181,360000.0
90182,362000.0
90183,365000.0
90184,400000.0
90185,400000.0
90186,400000.0
90187,403888.0
90188,405000.0
90189,405000.0
90190,415000.0
90191,415000.0
90192,415000.0
90193,418000.0
90194,418000.0
90195,425000.0
90196,430000.0
90197,432500.0
90198,435000.0
90199,445000.0
90200,448000.0
90201,456800.0
90202,458888.0
90203,460000.0
90204,467000.0
90205,470000.0
90206,483000.0
90207,494200.0
90208,500000.0
90209,508000.0
90210,510000.0
90211,520000.0
90212,521000.0
90213,523888.0
90214,525000.0
90215,528000.0
90216,528000.0
90217,530000.0
90218,532000.0
90219,550000.0
90220,550000.0
90221,565000.0
90222,570000.0
90223,575000.0
90224,585000.0
90225,585000.0
90226,590000.0
90227,590000.0
90228,590000.0
90229,605000.0
90230,607000.0
90231,610000.0
90232,610000.0
90233,620000.0
90234,628000.0
90235,630000.0
90236,635000.0
90237,640000.0
90238,640000.0
90239,640000.0
90240,660000.0
90241,660000.0
90242,660000.0
90243,665000.0
90244,667000.0
90245,668000.0
90246,670000.0
90247,680000.0
90248,680000.0
90249,690000.0
90250,700000.0
90251,700000.0
90252,702000.0
90253,710888.0
90254,722000.0
90255,725000.0
90256,728888.0
90257,760000.0
90258,850000.0
90259,900000.0
90260,345000.0
90261,375000.0
90262,385000.0
90263,400000.0
90264,407500.0
90265,410000.0
90266,455000.0
90267,475000.0
90268,480000.0
90269,480000.0
90270,490000.0
90271,500000.0
90272,520000.0
90273,525000.0
90274,528000.0
90275,530000.0
90276,538000.0
90277,550000.0
90278,550000.0
90279,555000.0
90280,563000.0
90281,570000.0
90282,570000.0
90283,580000.0
90284,582000.0
90285,595000.0
90286,600000.0
90287,600000.0
90288,625000.0
90289,628000.0
90290,630000.0
90291,640000.0
90292,660000.0
90293,670000.0
90294,675000.0
90295,688000.0
90296,715000.0
90297,720000.0
90298,723000.0
90299,740000.0
90300,765000.0
90301,770000.0
90302,770000.0
90303,780000.0
90304,793888.0
90305,800000.0
90306,840000.0
90307,850000.0
90308,858000.0
90309,910000.0
90310,938000.0
90311,968000.0
90312,990000.0
90313,1028000.0
90314,1210000.0
90315,353000.0
90316,356000.0
90317,365000.0
90318,375000.0
90319,385000.0
90320,395000.0
90321,420000.0
90322,430000.0
90323,460000.0
90324,460000.0
90325,488000.0
90326,490000.0
90327,490000.0
90328,493000.0
90329,499000.0
90330,508000.0
90331,510000.0
90332,515000.0
90333,530000.0
90334,536000.0
90335,540000.0
90336,541000.0
90337,550000.0
90338,580000.0
90339,588000.0
90340,595000.0
90341,598000.0
90342,618000.0
90343,635000.0
90344,635000.0
90345,642000.0
90346,668000.0
90347,690000.0
90348,698000.0
90349,705000.0
90350,720000.0
90351,728000.0
90352,750000.0
90353,767000.0
90354,780000.0
90355,798000.0
90356,800000.0
90357,850000.0
90358,873000.0
90359,895000.0
90360,900000.0
90361,918000.0
90362,920000.0
90363,1045000.0
90364,1160000.0
90365,270888.0
90366,360000.0
90367,370000.0
90368,395000.0
90369,400000.0
90370,420000.0
90371,473000.0
90372,490000.0
90373,515000.0
90374,517000.0
90375,520000.0
90376,525000.0
90377,548888.0
90378,550000.0
90379,555000.0
90380,558000.0
90381,564000.0
90382,570000.0
90383,570000.0
90384,580000.0
90385,585000.0
90386,590000.0
90387,598000.0
90388,600000.0
90389,609688.0
90390,628000.0
90391,630000.0
90392,653000.0
90393,660000.0
90394,670000.0
90395,670000.0
90396,670000.0
90397,675000.0
90398,680000.0
90399,690888.0
90400,710000.0
90401,771800.0
90402,788000.0
90403,808000.0
90404,820000.0
90405,828000.0
90406,842000.0
90407,850000.0
90408,878000.0
90409,880000.0
90410,940000.0
90411,960000.0
90412,998000.0
90413,1030000.0
90414,1092888.0
90415,1220000.0
90416,260000.0
90417,265000.0
90418,350000.0
90419,410000.0
90420,415000.0
90421,436000.0
90422,440000.0
90423,452500.0
90424,465000.0
90425,480000.0
90426,488000.0
90427,498000.0
90428,520000.0
90429,520000.0
90430,532000.0
90431,533000.0
90432,538000.0
90433,540000.0
90434,543888.0
90435,545000.0
90436,573000.0
90437,580000.0
90438,585000.0
90439,588000.0
90440,608000.0
90441,616000.0
90442,630000.0
90443,639888.0
90444,645000.0
90445,648000.0
90446,659000.0
90447,668000.0
90448,670000.0
90449,680000.0
90450,680000.0
90451,680000.0
90452,680888.0
90453,686000.0
90454,695000.0
90455,710000.0
90456,710000.0
90457,720000.0
90458,720000.0
90459,728000.0
90460,735000.0
90461,735000.0
90462,800000.0
90463,806000.0
90464,840000.0
90465,850000.0
90466,850000.0
90467,870000.0
90468,880000.0
90469,885000.0
90470,895000.0
90471,971600.0
90472,1001000.0
90473,1065000.0
90474,1250000.0
90475,397500.0
90476,400000.0
90477,405000.0
90478,420000.0
90479,430000.0
90480,435000.0
90481,457000.0
90482,470000.0
90483,520000.0
90484,520000.0
90485,522000.0
90486,530000.0
90487,532000.0
90488,536888.0
90489,575000.0
90490,585000.0
90491,595000.0
90492,610000.0
90493,630000.0
90494,637000.0
90495,642000.0
90496,658888.0
90497,682000.0
90498,700888.0
90499,720000.0
90500,728000.0
90501,750000.0
90502,770000.0
90503,780000.0
90504,801000.0
90505,803000.0
90506,808000.0
90507,820000.0
90508,890000.0
90509,930000.0
90510,1020000.0
90511,1128888.0
90512,1140000.0
90513,276000.0
90514,280000.0
90515,388000.0
90516,415000.0
90517,445800.0
90518,500000.0
90519,508888.0
90520,520000.0
90521,523000.0
90522,528000.0
90523,535000.0
90524,535000.0
90525,540000.0
90526,540000.0
90527,545000.0
90528,545000.0
